tender_date,delivery_date,block_start,block_hour,direction,awarded_mw,offered_mw,clearing_price_eur_mw_h,marginal_price_eur_mw_h,num_bids,delivery_week_start
2024-02-20,2024-02-20,2024-02-20 04:00:00,4,positive,,3541,3.13,3.69,,2024-02-20
2024-02-20,2024-02-20,2024-02-20 08:00:00,8,positive,,3983,5.41,7.12,,2024-02-20
2024-02-20,2024-02-20,2024-02-20 12:00:00,12,positive,,3357,2.57,3.15,,2024-02-20
2024-02-20,2024-02-20,2024-02-20 16:00:00,16,positive,,4266,9.3,9.89,,2024-02-20
2024-02-20,2024-02-20,2024-02-20 20:00:00,20,positive,,4110,3.54,3.92,,2024-02-20
2024-02-21,2024-02-21,2024-02-21 00:00:00,0,negative,,3009,5.77,7.46,,2024-02-21
2024-02-21,2024-02-21,2024-02-21 04:00:00,4,negative,,3144,4.08,4.87,,2024-02-21
2024-02-21,2024-02-21,2024-02-21 08:00:00,8,negative,,3086,2.58,2.97,,2024-02-21
2024-02-21,2024-02-21,2024-02-21 12:00:00,12,negative,,3022,4.86,6.5,,2024-02-21
2024-02-21,2024-02-21,2024-02-21 16:00:00,16,negative,,3302,1.02,1.29,,2024-02-21
2024-02-21,2024-02-21,2024-02-21 20:00:00,20,negative,,3016,1.53,2.32,,2024-02-21
2024-02-21,2024-02-21,2024-02-21 00:00:00,0,positive,,3847,2.25,2.5,,2024-02-21
2024-02-21,2024-02-21,2024-02-21 04:00:00,4,positive,,3611,3.13,3.89,,2024-02-21
2024-02-21,2024-02-21,2024-02-21 08:00:00,8,positive,,3763,5.41,6.47,,2024-02-21
2024-02-21,2024-02-21,2024-02-21 12:00:00,12,positive,,3549,11.99,94.89,,2024-02-21
2024-02-21,2024-02-21,2024-02-21 16:00:00,16,positive,,4234,8.6,9.11,,2024-02-21
2024-02-21,2024-02-21,2024-02-21 20:00:00,20,positive,,3999,3.34,3.78,,2024-02-21
2024-02-22,2024-02-22,2024-02-22 00:00:00,0,negative,,3013,8.28,12.26,,2024-02-22
2024-02-22,2024-02-22,2024-02-22 04:00:00,4,negative,,3191,4.67,5.94,,2024-02-22
2024-02-22,2024-02-22,2024-02-22 08:00:00,8,negative,,3319,2.68,3.68,,2024-02-22
2024-02-22,2024-02-22,2024-02-22 12:00:00,12,negative,,2985,5.19,6.45,,2024-02-22
2024-02-22,2024-02-22,2024-02-22 16:00:00,16,negative,,2768,2.79,7.96,,2024-02-22
2024-02-22,2024-02-22,2024-02-22 20:00:00,20,negative,,2923,5.07,12.7,,2024-02-22
2024-02-22,2024-02-22,2024-02-22 00:00:00,0,positive,,3841,2.15,2.4,,2024-02-22
2024-02-22,2024-02-22,2024-02-22 04:00:00,4,positive,,3537,3.27,3.92,,2024-02-22
2024-02-22,2024-02-22,2024-02-22 08:00:00,8,positive,,3979,5.48,6.56,,2024-02-22
2024-02-22,2024-02-22,2024-02-22 12:00:00,12,positive,,3990,7.81,11.38,,2024-02-22
2024-02-22,2024-02-22,2024-02-22 16:00:00,16,positive,,4170,7.78,8.29,,2024-02-22
2024-02-22,2024-02-22,2024-02-22 20:00:00,20,positive,,3767,3.14,3.51,,2024-02-22
2024-02-23,2024-02-23,2024-02-23 00:00:00,0,negative,,2900,20.81,35.02,,2024-02-23
2024-02-23,2024-02-23,2024-02-23 04:00:00,4,negative,,2860,11.59,15.0,,2024-02-23
2024-02-23,2024-02-23,2024-02-23 08:00:00,8,negative,,2865,4.76,6.5,,2024-02-23
2024-02-23,2024-02-23,2024-02-23 12:00:00,12,negative,,2723,7.56,10.28,,2024-02-23
2024-02-23,2024-02-23,2024-02-23 16:00:00,16,negative,,3177,2.7,3.59,,2024-02-23
2024-02-23,2024-02-23,2024-02-23 20:00:00,20,negative,,3720,3.57,4.3,,2024-02-23
2024-02-23,2024-02-23,2024-02-23 00:00:00,0,positive,,3554,1.97,2.2,,2024-02-23
2024-02-23,2024-02-23,2024-02-23 04:00:00,4,positive,,3481,3.16,3.64,,2024-02-23
2024-02-23,2024-02-23,2024-02-23 08:00:00,8,positive,,3813,5.37,6.35,,2024-02-23
2024-02-23,2024-02-23,2024-02-23 12:00:00,12,positive,,3793,5.18,6.4,,2024-02-23
2024-02-23,2024-02-23,2024-02-23 16:00:00,16,positive,,3453,9.91,21.3,,2024-02-23
2024-02-23,2024-02-23,2024-02-23 20:00:00,20,positive,,3579,6.25,29.08,,2024-02-23
2024-02-24,2024-02-24,2024-02-24 00:00:00,0,negative,,3144,10.52,12.22,,2024-02-24
2024-02-24,2024-02-24,2024-02-24 04:00:00,4,negative,,3317,6.32,7.63,,2024-02-24
2024-02-24,2024-02-24,2024-02-24 08:00:00,8,negative,,3229,4.13,5.16,,2024-02-24
2024-02-24,2024-02-24,2024-02-24 12:00:00,12,negative,,3016,10.07,19.03,,2024-02-24
2024-02-24,2024-02-24,2024-02-24 16:00:00,16,negative,,3544,2.67,3.43,,2024-02-24
2024-02-24,2024-02-24,2024-02-24 20:00:00,20,negative,,2942,3.19,3.83,,2024-02-24
2024-02-24,2024-02-24,2024-02-24 00:00:00,0,positive,,3599,2.1,3.17,,2024-02-24
2024-02-24,2024-02-24,2024-02-24 04:00:00,4,positive,,3940,3.1,3.4,,2024-02-24
2024-02-24,2024-02-24,2024-02-24 08:00:00,8,positive,,3529,5.21,5.73,,2024-02-24
2024-02-24,2024-02-24,2024-02-24 12:00:00,12,positive,,3618,3.89,4.78,,2024-02-24
2024-02-24,2024-02-24,2024-02-24 16:00:00,16,positive,,4149,10.67,12.56,,2024-02-24
2024-02-24,2024-02-24,2024-02-24 20:00:00,20,positive,,4172,7.15,8.73,,2024-02-24
2024-02-25,2024-02-25,2024-02-25 00:00:00,0,negative,,3407,7.5,10.21,,2024-02-25
2024-02-25,2024-02-25,2024-02-25 04:00:00,4,negative,,3348,5.06,6.59,,2024-02-25
2024-02-25,2024-02-25,2024-02-25 08:00:00,8,negative,,3189,4.4,5.81,,2024-02-25
2024-02-25,2024-02-25,2024-02-25 12:00:00,12,negative,,3141,9.71,12.5,,2024-02-25
2024-02-25,2024-02-25,2024-02-25 16:00:00,16,negative,,3339,2.56,2.9,,2024-02-25
2024-02-25,2024-02-25,2024-02-25 20:00:00,20,negative,,3189,2.78,3.17,,2024-02-25
2024-02-25,2024-02-25,2024-02-25 00:00:00,0,positive,,3883,2.3,2.62,,2024-02-25
2024-02-25,2024-02-25,2024-02-25 04:00:00,4,positive,,3937,2.82,3.02,,2024-02-25
2024-02-25,2024-02-25,2024-02-25 08:00:00,8,positive,,3878,4.77,5.01,,2024-02-25
2024-02-25,2024-02-25,2024-02-25 12:00:00,12,positive,,3653,3.19,3.6,,2024-02-25
2024-02-25,2024-02-25,2024-02-25 16:00:00,16,positive,,4225,9.0,9.81,,2024-02-25
2024-02-25,2024-02-25,2024-02-25 20:00:00,20,positive,,4190,5.32,6.31,,2024-02-25
2024-02-26,2024-02-26,2024-02-26 00:00:00,0,negative,,3215,6.99,8.08,,2024-02-26
2024-02-26,2024-02-26,2024-02-26 04:00:00,4,negative,,3082,4.38,5.21,,2024-02-26
2024-02-26,2024-02-26,2024-02-26 08:00:00,8,negative,,3229,3.56,4.15,,2024-02-26
2024-02-26,2024-02-26,2024-02-26 12:00:00,12,negative,,3128,6.78,8.28,,2024-02-26
2024-02-26,2024-02-26,2024-02-26 16:00:00,16,negative,,3245,2.14,2.42,,2024-02-26
2024-02-26,2024-02-26,2024-02-26 20:00:00,20,negative,,3105,2.26,2.51,,2024-02-26
2024-02-26,2024-02-26,2024-02-26 00:00:00,0,positive,,3562,2.28,2.67,,2024-02-26
2024-02-26,2024-02-26,2024-02-26 04:00:00,4,positive,,3762,2.8,3.41,,2024-02-26
2024-02-26,2024-02-26,2024-02-26 08:00:00,8,positive,,3847,4.8,5.42,,2024-02-26
2024-02-26,2024-02-26,2024-02-26 12:00:00,12,positive,,4031,3.1,3.46,,2024-02-26
2024-02-26,2024-02-26,2024-02-26 16:00:00,16,positive,,4139,8.66,9.64,,2024-02-26
2024-02-26,2024-02-26,2024-02-26 20:00:00,20,positive,,4131,4.67,5.73,,2024-02-26
2024-02-27,2024-02-27,2024-02-27 00:00:00,0,negative,,3384,5.87,6.49,,2024-02-27
2024-02-27,2024-02-27,2024-02-27 04:00:00,4,negative,,3370,3.76,4.17,,2024-02-27
2024-02-27,2024-02-27,2024-02-27 08:00:00,8,negative,,3330,2.8,3.13,,2024-02-27
2024-02-27,2024-02-27,2024-02-27 12:00:00,12,negative,,3422,5.11,5.56,,2024-02-27
2024-02-27,2024-02-27,2024-02-27 16:00:00,16,negative,,3156,1.64,1.87,,2024-02-27
2024-02-27,2024-02-27,2024-02-27 20:00:00,20,negative,,3250,1.76,1.96,,2024-02-27
2024-02-27,2024-02-27,2024-02-27 00:00:00,0,positive,,3140,2.21,2.68,,2024-02-27
2024-02-27,2024-02-27,2024-02-27 04:00:00,4,positive,,3373,2.87,3.25,,2024-02-27
2024-02-27,2024-02-27,2024-02-27 08:00:00,8,positive,,3604,4.87,5.37,,2024-02-27
2024-02-27,2024-02-27,2024-02-27 12:00:00,12,positive,,3707,3.09,3.5,,2024-02-27
2024-02-27,2024-02-27,2024-02-27 16:00:00,16,positive,,3481,12.92,22.39,,2024-02-27
2024-02-27,2024-02-27,2024-02-27 20:00:00,20,positive,,3802,4.98,5.37,,2024-02-27
2024-02-28,2024-02-28,2024-02-28 00:00:00,0,negative,,3352,4.73,5.4,,2024-02-28
2024-02-28,2024-02-28,2024-02-28 04:00:00,4,negative,,3256,3.14,3.52,,2024-02-28
2024-02-28,2024-02-28,2024-02-28 08:00:00,8,negative,,2867,2.3,2.7,,2024-02-28
2024-02-28,2024-02-28,2024-02-28 12:00:00,12,negative,,3294,4.15,4.79,,2024-02-28
2024-02-28,2024-02-28,2024-02-28 16:00:00,16,negative,,3211,1.25,1.62,,2024-02-28
2024-02-28,2024-02-28,2024-02-28 20:00:00,20,negative,,3317,1.61,2.08,,2024-02-28
2024-02-28,2024-02-28,2024-02-28 00:00:00,0,positive,,3560,3.35,22.46,,2024-02-28
2024-02-28,2024-02-28,2024-02-28 04:00:00,4,positive,,3382,3.22,6.29,,2024-02-28
2024-02-28,2024-02-28,2024-02-28 08:00:00,8,positive,,3639,5.65,11.22,,2024-02-28
2024-02-28,2024-02-28,2024-02-28 12:00:00,12,positive,,3419,3.06,3.46,,2024-02-28
2024-02-28,2024-02-28,2024-02-28 16:00:00,16,positive,,4049,14.36,17.6,,2024-02-28
2024-02-28,2024-02-28,2024-02-28 20:00:00,20,positive,,3672,4.66,5.36,,2024-02-28
2024-02-29,2024-02-29,2024-02-29 00:00:00,0,negative,,3093,4.87,6.04,,2024-02-29
2024-02-29,2024-02-29,2024-02-29 04:00:00,4,negative,,3163,3.41,4.38,,2024-02-29
2024-02-29,2024-02-29,2024-02-29 08:00:00,8,negative,,2820,2.69,4.29,,2024-02-29
2024-02-29,2024-02-29,2024-02-29 12:00:00,12,negative,,2942,5.13,8.65,,2024-02-29
2024-02-29,2024-02-29,2024-02-29 16:00:00,16,negative,,3287,1.39,1.75,,2024-02-29
2024-02-29,2024-02-29,2024-02-29 20:00:00,20,negative,,3226,1.77,2.44,,2024-02-29
2024-02-29,2024-02-29,2024-02-29 00:00:00,0,positive,,4093,4.75,7.21,,2024-02-29
2024-02-29,2024-02-29,2024-02-29 04:00:00,4,positive,,3807,3.7,5.0,,2024-02-29
2024-02-29,2024-02-29,2024-02-29 08:00:00,8,positive,,3928,5.48,6.86,,2024-02-29
2024-02-29,2024-02-29,2024-02-29 12:00:00,12,positive,,3538,2.97,3.91,,2024-02-29
2024-02-29,2024-02-29,2024-02-29 16:00:00,16,positive,,4269,11.28,12.99,,2024-02-29
2024-02-29,2024-02-29,2024-02-29 20:00:00,20,positive,,4180,4.38,4.9,,2024-02-29
2024-03-01,2024-03-01,2024-03-01 00:00:00,0,negative,,3330,4.63,5.05,,2024-03-01
2024-03-01,2024-03-01,2024-03-01 04:00:00,4,negative,,3467,3.14,3.47,,2024-03-01
2024-03-01,2024-03-01,2024-03-01 08:00:00,8,negative,,3261,2.6,2.89,,2024-03-01
2024-03-01,2024-03-01,2024-03-01 12:00:00,12,negative,,3505,4.57,5.08,,2024-03-01
2024-03-01,2024-03-01,2024-03-01 16:00:00,16,negative,,3643,1.24,1.43,,2024-03-01
2024-03-01,2024-03-01,2024-03-01 20:00:00,20,negative,,3382,1.75,2.01,,2024-03-01
2024-03-01,2024-03-01,2024-03-01 00:00:00,0,positive,,3835,3.79,4.37,,2024-03-01
2024-03-01,2024-03-01,2024-03-01 04:00:00,4,positive,,3646,3.57,4.29,,2024-03-01
2024-03-01,2024-03-01,2024-03-01 08:00:00,8,positive,,4098,5.19,5.64,,2024-03-01
2024-03-01,2024-03-01,2024-03-01 12:00:00,12,positive,,3768,3.12,3.53,,2024-03-01
2024-03-01,2024-03-01,2024-03-01 16:00:00,16,positive,,4300,10.29,11.05,,2024-03-01
2024-03-01,2024-03-01,2024-03-01 20:00:00,20,positive,,4025,4.27,4.74,,2024-03-01
2024-03-02,2024-03-02,2024-03-02 00:00:00,0,negative,,3480,4.33,4.7,,2024-03-02
2024-03-02,2024-03-02,2024-03-02 04:00:00,4,negative,,3441,3.21,3.87,,2024-03-02
2024-03-02,2024-03-02,2024-03-02 08:00:00,8,negative,,3348,2.96,4.05,,2024-03-02
2024-03-02,2024-03-02,2024-03-02 12:00:00,12,negative,,3365,5.51,7.23,,2024-03-02
2024-03-02,2024-03-02,2024-03-02 16:00:00,16,negative,,4046,1.24,1.66,,2024-03-02
2024-03-02,2024-03-02,2024-03-02 20:00:00,20,negative,,3762,1.81,2.05,,2024-03-02
2024-03-02,2024-03-02,2024-03-02 00:00:00,0,positive,,4161,3.38,3.9,,2024-03-02
2024-03-02,2024-03-02,2024-03-02 04:00:00,4,positive,,4214,3.31,3.56,,2024-03-02
2024-03-02,2024-03-02,2024-03-02 08:00:00,8,positive,,4173,4.66,4.96,,2024-03-02
2024-03-02,2024-03-02,2024-03-02 12:00:00,12,positive,,3843,2.81,3.16,,2024-03-02
2024-03-02,2024-03-02,2024-03-02 16:00:00,16,positive,,4133,9.52,9.95,,2024-03-02
2024-03-02,2024-03-02,2024-03-02 20:00:00,20,positive,,4306,4.05,4.43,,2024-03-02
2024-03-03,2024-03-03,2024-03-03 00:00:00,0,negative,,3175,4.13,4.43,,2024-03-03
2024-03-03,2024-03-03,2024-03-03 04:00:00,4,negative,,3172,3.61,4.79,,2024-03-03
2024-03-03,2024-03-03,2024-03-03 08:00:00,8,negative,,3186,4.63,7.9,,2024-03-03
2024-03-03,2024-03-03,2024-03-03 12:00:00,12,negative,,3251,9.94,18.87,,2024-03-03
2024-03-03,2024-03-03,2024-03-03 16:00:00,16,negative,,3411,1.46,2.2,,2024-03-03
2024-03-03,2024-03-03,2024-03-03 20:00:00,20,negative,,3350,1.75,2.25,,2024-03-03
2024-03-03,2024-03-03,2024-03-03 00:00:00,0,positive,,3881,3.14,3.54,,2024-03-03
2024-03-03,2024-03-03,2024-03-03 04:00:00,4,positive,,4279,2.91,3.09,,2024-03-03
2024-03-03,2024-03-03,2024-03-03 08:00:00,8,positive,,3763,4.1,4.42,,2024-03-03
2024-03-03,2024-03-03,2024-03-03 12:00:00,12,positive,,3750,2.47,2.77,,2024-03-03
2024-03-03,2024-03-03,2024-03-03 16:00:00,16,positive,,4390,8.56,8.91,,2024-03-03
2024-03-03,2024-03-03,2024-03-03 20:00:00,20,positive,,4345,3.83,4.17,,2024-03-03
2024-03-04,2024-03-04,2024-03-04 00:00:00,0,negative,,3399,3.72,4.8,,2024-03-04
2024-03-04,2024-03-04,2024-03-04 04:00:00,4,negative,,3440,3.09,3.48,,2024-03-04
2024-03-04,2024-03-04,2024-03-04 08:00:00,8,negative,,3539,3.12,3.85,,2024-03-04
2024-03-04,2024-03-04,2024-03-04 12:00:00,12,negative,,3567,6.45,7.71,,2024-03-04
2024-03-04,2024-03-04,2024-03-04 16:00:00,16,negative,,3645,1.28,1.58,,2024-03-04
2024-03-04,2024-03-04,2024-03-04 20:00:00,20,negative,,3391,1.59,1.75,,2024-03-04
2024-03-04,2024-03-04,2024-03-04 00:00:00,0,positive,,3877,3.11,3.48,,2024-03-04
2024-03-04,2024-03-04,2024-03-04 04:00:00,4,positive,,3985,3.28,4.24,,2024-03-04
2024-03-04,2024-03-04,2024-03-04 08:00:00,8,positive,,4104,4.98,5.67,,2024-03-04
2024-03-04,2024-03-04,2024-03-04 12:00:00,12,positive,,3542,2.74,3.45,,2024-03-04
2024-03-04,2024-03-04,2024-03-04 16:00:00,16,positive,,4191,9.77,12.3,,2024-03-04
2024-03-04,2024-03-04,2024-03-04 20:00:00,20,positive,,4278,4.32,4.94,,2024-03-04
2024-03-05,2024-03-05,2024-03-05 00:00:00,0,negative,,3491,3.84,4.37,,2024-03-05
2024-03-05,2024-03-05,2024-03-05 04:00:00,4,negative,,3555,2.93,3.17,,2024-03-05
2024-03-05,2024-03-05,2024-03-05 08:00:00,8,negative,,3506,2.79,3.07,,2024-03-05
2024-03-05,2024-03-05,2024-03-05 12:00:00,12,negative,,3489,4.94,5.87,,2024-03-05
2024-03-05,2024-03-05,2024-03-05 16:00:00,16,negative,,3458,1.13,1.36,,2024-03-05
2024-03-05,2024-03-05,2024-03-05 20:00:00,20,negative,,3429,1.26,1.46,,2024-03-05
2024-03-05,2024-03-05,2024-03-05 00:00:00,0,positive,,3752,2.9,3.11,,2024-03-05
2024-03-05,2024-03-05,2024-03-05 04:00:00,4,positive,,3935,3.28,3.8,,2024-03-05
2024-03-05,2024-03-05,2024-03-05 08:00:00,8,positive,,3850,4.8,5.3,,2024-03-05
2024-03-05,2024-03-05,2024-03-05 12:00:00,12,positive,,3687,2.89,3.09,,2024-03-05
2024-03-05,2024-03-05,2024-03-05 16:00:00,16,positive,,3961,9.87,11.86,,2024-03-05
2024-03-05,2024-03-05,2024-03-05 20:00:00,20,positive,,4073,4.29,4.6,,2024-03-05
2024-03-06,2024-03-06,2024-03-06 00:00:00,0,negative,,3658,3.38,3.72,,2024-03-06
2024-03-06,2024-03-06,2024-03-06 04:00:00,4,negative,,3524,2.5,2.84,,2024-03-06
2024-03-06,2024-03-06,2024-03-06 08:00:00,8,negative,,3195,2.28,2.65,,2024-03-06
2024-03-06,2024-03-06,2024-03-06 12:00:00,12,negative,,3626,4.17,4.59,,2024-03-06
2024-03-06,2024-03-06,2024-03-06 16:00:00,16,negative,,4048,0.98,1.18,,2024-03-06
2024-03-06,2024-03-06,2024-03-06 20:00:00,20,negative,,3622,1.09,1.34,,2024-03-06
2024-03-06,2024-03-06,2024-03-06 00:00:00,0,positive,,3915,2.86,3.24,,2024-03-06
2024-03-06,2024-03-06,2024-03-06 04:00:00,4,positive,,4188,3.74,4.59,,2024-03-06
2024-03-06,2024-03-06,2024-03-06 08:00:00,8,positive,,3697,5.62,7.19,,2024-03-06
2024-03-06,2024-03-06,2024-03-06 12:00:00,12,positive,,3569,2.83,3.13,,2024-03-06
2024-03-06,2024-03-06,2024-03-06 16:00:00,16,positive,,4223,11.38,13.63,,2024-03-06
2024-03-06,2024-03-06,2024-03-06 20:00:00,20,positive,,4283,4.17,4.54,,2024-03-06
2024-03-07,2024-03-07,2024-03-07 00:00:00,0,negative,,3711,2.98,3.18,,2024-03-07
2024-03-07,2024-03-07,2024-03-07 04:00:00,4,negative,,3451,2.34,2.54,,2024-03-07
2024-03-07,2024-03-07,2024-03-07 08:00:00,8,negative,,3025,2.21,2.64,,2024-03-07
2024-03-07,2024-03-07,2024-03-07 12:00:00,12,negative,,3220,4.6,6.67,,2024-03-07
2024-03-07,2024-03-07,2024-03-07 16:00:00,16,negative,,3534,1.18,1.85,,2024-03-07
2024-03-07,2024-03-07,2024-03-07 20:00:00,20,negative,,3880,1.3,1.68,,2024-03-07
2024-03-07,2024-03-07,2024-03-07 00:00:00,0,positive,,3868,2.82,3.09,,2024-03-07
2024-03-07,2024-03-07,2024-03-07 04:00:00,4,positive,,4420,3.74,4.16,,2024-03-07
2024-03-07,2024-03-07,2024-03-07 08:00:00,8,positive,,3608,5.4,6.75,,2024-03-07
2024-03-07,2024-03-07,2024-03-07 12:00:00,12,positive,,3313,7.55,36.85,,2024-03-07
2024-03-07,2024-03-07,2024-03-07 16:00:00,16,positive,,4352,9.87,10.51,,2024-03-07
2024-03-07,2024-03-07,2024-03-07 20:00:00,20,positive,,4615,3.9,4.14,,2024-03-07
2024-03-08,2024-03-08,2024-03-08 00:00:00,0,negative,,3994,2.94,3.44,,2024-03-08
2024-03-08,2024-03-08,2024-03-08 04:00:00,4,negative,,3848,2.35,2.8,,2024-03-08
2024-03-08,2024-03-08,2024-03-08 08:00:00,8,negative,,3720,3.02,4.55,,2024-03-08
2024-03-08,2024-03-08,2024-03-08 12:00:00,12,negative,,3691,10.11,16.39,,2024-03-08
2024-03-08,2024-03-08,2024-03-08 16:00:00,16,negative,,3808,2.13,3.37,,2024-03-08
2024-03-08,2024-03-08,2024-03-08 20:00:00,20,negative,,3983,1.85,2.82,,2024-03-08
2024-03-08,2024-03-08,2024-03-08 00:00:00,0,positive,,4263,2.7,3.05,,2024-03-08
2024-03-08,2024-03-08,2024-03-08 04:00:00,4,positive,,4190,3.5,3.86,,2024-03-08
2024-03-08,2024-03-08,2024-03-08 08:00:00,8,positive,,4200,5.08,7.86,,2024-03-08
2024-03-08,2024-03-08,2024-03-08 12:00:00,12,positive,,4494,7.6,8.78,,2024-03-08
2024-03-08,2024-03-08,2024-03-08 16:00:00,16,positive,,4741,8.84,9.19,,2024-03-08
2024-03-08,2024-03-08,2024-03-08 20:00:00,20,positive,,4515,3.68,4.05,,2024-03-08
2024-03-09,2024-03-09,2024-03-09 00:00:00,0,negative,,3958,3.82,4.9,,2024-03-09
2024-03-09,2024-03-09,2024-03-09 04:00:00,4,negative,,3836,3.14,4.5,,2024-03-09
2024-03-09,2024-03-09,2024-03-09 08:00:00,8,negative,,3903,7.03,9.27,,2024-03-09
2024-03-09,2024-03-09,2024-03-09 12:00:00,12,negative,,3916,18.64,27.0,,2024-03-09
2024-03-09,2024-03-09,2024-03-09 16:00:00,16,negative,,3966,3.4,5.23,,2024-03-09
2024-03-09,2024-03-09,2024-03-09 20:00:00,20,negative,,3825,2.51,3.14,,2024-03-09
2024-03-09,2024-03-09,2024-03-09 00:00:00,0,positive,,4539,2.82,4.62,,2024-03-09
2024-03-09,2024-03-09,2024-03-09 04:00:00,4,positive,,4874,3.2,3.53,,2024-03-09
2024-03-09,2024-03-09,2024-03-09 08:00:00,8,positive,,4413,4.91,7.82,,2024-03-09
2024-03-09,2024-03-09,2024-03-09 12:00:00,12,positive,,4261,4.75,5.78,,2024-03-09
2024-03-09,2024-03-09,2024-03-09 16:00:00,16,positive,,4808,7.81,8.54,,2024-03-09
2024-03-09,2024-03-09,2024-03-09 20:00:00,20,positive,,4870,3.54,3.87,,2024-03-09
2024-03-10,2024-03-10,2024-03-10 00:00:00,0,negative,,3790,4.58,5.89,,2024-03-10
2024-03-10,2024-03-10,2024-03-10 04:00:00,4,negative,,3767,4.54,7.2,,2024-03-10
2024-03-10,2024-03-10,2024-03-10 08:00:00,8,negative,,3685,8.71,12.63,,2024-03-10
2024-03-10,2024-03-10,2024-03-10 12:00:00,12,negative,,3619,21.91,31.61,,2024-03-10
2024-03-10,2024-03-10,2024-03-10 16:00:00,16,negative,,3662,4.52,7.29,,2024-03-10
2024-03-10,2024-03-10,2024-03-10 20:00:00,20,negative,,3763,2.54,3.74,,2024-03-10
2024-03-10,2024-03-10,2024-03-10 00:00:00,0,positive,,4226,3.66,7.58,,2024-03-10
2024-03-10,2024-03-10,2024-03-10 04:00:00,4,positive,,4318,3.59,5.0,,2024-03-10
2024-03-10,2024-03-10,2024-03-10 08:00:00,8,positive,,4172,6.0,10.21,,2024-03-10
2024-03-10,2024-03-10,2024-03-10 12:00:00,12,positive,,4159,4.08,5.0,,2024-03-10
2024-03-10,2024-03-10,2024-03-10 16:00:00,16,positive,,4811,6.93,7.27,,2024-03-10
2024-03-10,2024-03-10,2024-03-10 20:00:00,20,positive,,4619,3.19,3.46,,2024-03-10
2024-03-11,2024-03-11,2024-03-11 00:00:00,0,negative,,3695,4.05,4.58,,2024-03-11
2024-03-11,2024-03-11,2024-03-11 04:00:00,4,negative,,3722,3.7,4.5,,2024-03-11
2024-03-11,2024-03-11,2024-03-11 08:00:00,8,negative,,3804,5.71,6.78,,2024-03-11
2024-03-11,2024-03-11,2024-03-11 12:00:00,12,negative,,3907,11.52,14.14,,2024-03-11
2024-03-11,2024-03-11,2024-03-11 16:00:00,16,negative,,4044,3.23,3.84,,2024-03-11
2024-03-11,2024-03-11,2024-03-11 20:00:00,20,negative,,3698,2.16,2.56,,2024-03-11
2024-03-11,2024-03-11,2024-03-11 00:00:00,0,positive,,4572,3.85,4.54,,2024-03-11
2024-03-11,2024-03-11,2024-03-11 04:00:00,4,positive,,4547,4.01,4.74,,2024-03-11
2024-03-11,2024-03-11,2024-03-11 08:00:00,8,positive,,4575,6.5,7.35,,2024-03-11
2024-03-11,2024-03-11,2024-03-11 12:00:00,12,positive,,4322,4.31,4.96,,2024-03-11
2024-03-11,2024-03-11,2024-03-11 16:00:00,16,positive,,4409,8.22,10.0,,2024-03-11
2024-03-11,2024-03-11,2024-03-11 20:00:00,20,positive,,4739,3.85,4.4,,2024-03-11
2024-03-12,2024-03-12,2024-03-12 00:00:00,0,negative,,4037,3.33,3.87,,2024-03-12
2024-03-12,2024-03-12,2024-03-12 04:00:00,4,negative,,4224,2.94,3.41,,2024-03-12
2024-03-12,2024-03-12,2024-03-12 08:00:00,8,negative,,4453,4.07,4.57,,2024-03-12
2024-03-12,2024-03-12,2024-03-12 12:00:00,12,negative,,4504,7.16,8.43,,2024-03-12
2024-03-12,2024-03-12,2024-03-12 16:00:00,16,negative,,4625,2.12,2.54,,2024-03-12
2024-03-12,2024-03-12,2024-03-12 20:00:00,20,negative,,4123,1.62,1.93,,2024-03-12
2024-03-12,2024-03-12,2024-03-12 00:00:00,0,positive,,4535,3.54,3.88,,2024-03-12
2024-03-12,2024-03-12,2024-03-12 04:00:00,4,positive,,4333,3.99,4.34,,2024-03-12
2024-03-12,2024-03-12,2024-03-12 08:00:00,8,positive,,4965,6.17,6.57,,2024-03-12
2024-03-12,2024-03-12,2024-03-12 12:00:00,12,positive,,4594,4.2,4.57,,2024-03-12
2024-03-12,2024-03-12,2024-03-12 16:00:00,16,positive,,4697,11.49,13.92,,2024-03-12
2024-03-12,2024-03-12,2024-03-12 20:00:00,20,positive,,4890,4.03,4.63,,2024-03-12
2024-03-13,2024-03-13,2024-03-13 00:00:00,0,negative,,3839,2.8,3.09,,2024-03-13
2024-03-13,2024-03-13,2024-03-13 04:00:00,4,negative,,3758,2.5,2.76,,2024-03-13
2024-03-13,2024-03-13,2024-03-13 08:00:00,8,negative,,3988,3.22,3.61,,2024-03-13
2024-03-13,2024-03-13,2024-03-13 12:00:00,12,negative,,4076,5.61,6.44,,2024-03-13
2024-03-13,2024-03-13,2024-03-13 16:00:00,16,negative,,4170,1.83,2.01,,2024-03-13
2024-03-13,2024-03-13,2024-03-13 20:00:00,20,negative,,3871,1.53,1.8,,2024-03-13
2024-03-13,2024-03-13,2024-03-13 00:00:00,0,positive,,4198,3.24,3.48,,2024-03-13
2024-03-13,2024-03-13,2024-03-13 04:00:00,4,positive,,4191,3.67,4.07,,2024-03-13
2024-03-13,2024-03-13,2024-03-13 08:00:00,8,positive,,4677,5.72,6.07,,2024-03-13
2024-03-13,2024-03-13,2024-03-13 12:00:00,12,positive,,4505,3.83,4.05,,2024-03-13
